,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Found,Circuit,Total (km),50kv,57.5kv,60kv,66kv,69kv,70kv,85kv,90kv,110kv,115kv,120kv,132kv,138kv,150kv,161kv,220kv,225kv,230kv,330kv,345kv,350kv,380kv,400kv,440kv,500kv,600kv (DC),750kv,800kv (DC),Date,Source for total if different,Source,Notes,ISO-2 Code,Wikidata QID
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KR,http://www.wikidata.org/entity/Q884
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SS,http://www.wikidata.org/entity/Q958
Spain,Yes,Yes,Only RE so many 132kv missing,,,,,,,,,,,,3099,,,,20416,,,,,,,22289,,,,,,2025,,https://www.ree.es/es/datos/transporte,,ES,http://www.wikidata.org/entity/Q29
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,http://www.wikidata.org/entity/Q854
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,http://www.wikidata.org/entity/Q1049
Suriname,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,http://www.wikidata.org/entity/Q730
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,http://www.wikidata.org/entity/Q34
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH,http://www.wikidata.org/entity/Q39
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SY,http://www.wikidata.org/entity/Q858
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TJ,http://www.wikidata.org/entity/Q863
Tanzania,Yes,,8025,,,,580,,,,,,,,1825,,,,4095,,,,,,,1245,,,,,,2024;2024,"https://www.mof.go.tz/uploads/documents/en-1757496956-ECONOMIC%20SURVEY%20BOOK,%202024%20SEPT_SENT%20FINAL.pdf#:~:text=356,In%20addition%2C%20electricity",https://www.ewura.go.tz/uploads/documents/en-1744809963-EWURA-FACT-SHEET.pdf,,TZ,http://www.wikidata.org/entity/Q924
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TH,http://www.wikidata.org/entity/Q869
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL,http://www.wikidata.org/entity/Q574
Togo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TG,http://www.wikidata.org/entity/Q945
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TO,http://www.wikidata.org/entity/Q678
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,http://www.wikidata.org/entity/Q754
Tunisia,Yes,,6793,,,,,,,,1350,,,,,,2331,,,2902,,,,,,210,,,,,,2021,,https://www.energiemines.gov.tn/fr/themes/energie/electricite-gaz/electricite/transport-et-distribution/,,TN,http://www.wikidata.org/entity/Q948
Turkey,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TR,http://www.wikidata.org/entity/Q43
Turkmenistan,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TM,http://www.wikidata.org/entity/Q874
Tuvalu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TV,http://www.wikidata.org/entity/Q672
Uganda,Yes,Yes,4633,,,,35,,,,,,,,2990,,,,1002,,,,,,,606,,,,,,2024,,"https://uetcl.go.ug/wp-content/uploads/2024/10/UETCL-Corporate-Strategic-Plan-2024-2029.pdf#:~:text=12%20Transmission%20Line%20Coverage%20Length,to%208%2C180%20km%20by%202029",,UG,http://www.wikidata.org/entity/Q1036
Ukraine,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UA,http://www.wikidata.org/entity/Q212
United Arab Emirates,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AE,http://www.wikidata.org/entity/Q878
United Kingdom,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,http://www.wikidata.org/entity/Q145
United States,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,http://www.wikidata.org/entity/Q30
Uruguay,Yes,Yes,5901,,,28,,,,,,,,,,,4664,,,,11,,,,,,,1198,,,,2024,,https://portal.ute.com.uy/sites/default/files/generico/UTE%20en%20Cifras%202024%20TRIPTICO%202025-03-26.pdf,,UY,http://www.wikidata.org/entity/Q77
Uzbekistan,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZ,http://www.wikidata.org/entity/Q265
Vanuatu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VU,http://www.wikidata.org/entity/Q686
Vatican City,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,http://www.wikidata.org/entity/Q237
Venezuela,No,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VE,http://www.wikidata.org/entity/Q717
Vietnam,Yes,,51413,,,,,,,,,21861,,,,,,,29552,,,,,,,,,,,,,2023,,https://en.evn.com.vn/en-US/bao-cao-thuong-nien/Annual-Report-60-13,,VN,http://www.wikidata.org/entity/Q881
Yemen,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YE,http://www.wikidata.org/entity/Q805
Zambia,Yes,,12705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,https://www.moe.gov.zm/wp-content/uploads/2023/11/3.-IRP-Highlights.pdf,,ZM,http://www.wikidata.org/entity/Q953
Zimbabwe,Yes,,8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.zera.co.zw/wp-content/uploads/simple-file-list/POLICIES/Zimbabwe-Energy-compact_web.pdf,,ZW,http://www.wikidata.org/entity/Q954
